86382	590444983	30359	2013-10-22 17:52:41.737	551
86383	590445550	30360	2013-10-22 17:52:42.830	567
86384	590446101	30361	2013-10-22 17:52:43.903	551
86385	590446666	30362	2013-10-22 17:52:45.010	565
86386	590447211	30363	2013-10-22 17:52:46.087	545
86387	590447754	30364	2013-10-22 17:52:47.170	543
86388	590448303	30365	2013-10-22 17:52:48.250	549
86389	590448860	30366	2013-10-22 17:52:49.330	557
86390	590449401	30367	2013-10-22 17:52:50.410	541
86391	590449950	30368	2013-10-22 17:52:51.490	549
86392	590450506	30369	2013-10-22 17:52:52.567	556
86393	590451056	30370	2013-10-22 17:52:53.650	550
86394	590451607	30371	2013-10-22 17:52:54.723	551
86395	590452160	30372	2013-10-22 17:52:55.807	553
86396	590452709	30373	2013-10-22 17:52:56.897	549
86397	590453254	30374	2013-10-22 17:52:57.977	545
86398	590453801	30375	2013-10-22 17:52:59.063	547
86399	590454348	30376	2013-10-22 17:53:00.140	547
86400	590454897	30377	2013-10-22 17:53:01.220	549
86401	590455442	30378	2013-10-22 17:53:02.300	545
86402	590455987	30379	2013-10-22 17:53:03.387	545
86403	590456535	30380	2013-10-22 17:53:04.477	548
86404	590457096	30381	2013-10-22 17:53:05.557	561
86405	590457653	30382	2013-10-22 17:53:06.650	557
86406	590458202	30383	2013-10-22 17:53:07.733	549
86407	590458753	30384	2013-10-22 17:53:08.813	551
86408	590459306	30385	2013-10-22 17:53:09.893	553
86409	590459865	30386	2013-10-22 17:53:10.970	559
86410	590460424	30387	2013-10-22 17:53:12.057	559
86411	590460980	30388	2013-10-22 17:53:13.157	556
86412	590461532	30389	2013-10-22 17:53:14.257	552
86413	590462086	30390	2013-10-22 17:53:15.343	554
86414	590462640	30391	2013-10-22 17:53:16.433	554
86415	590463187	30392	2013-10-22 17:53:17.513	547
86416	590463733	30393	2013-10-22 17:53:18.600	546
86417	590464282	30394	2013-10-22 17:53:19.683	549
86418	590464820	30395	2013-10-22 17:53:20.760	538
86419	590465356	30396	2013-10-22 17:53:21.840	536
86420	590465913	30397	2013-10-22 17:53:22.943	557
86421	590466459	30398	2013-10-22 17:53:24.020	546
86422	590467004	30399	2013-10-22 17:53:25.110	545
86423	590467546	30400	2013-10-22 17:53:26.193	542
86424	590468107	30401	2013-10-22 17:53:27.287	561
86425	590468668	30402	2013-10-22 17:53:28.363	561
86426	590469218	30403	2013-10-22 17:53:29.443	550
86427	590469766	30404	2013-10-22 17:53:30.523	548
86428	590470313	30405	2013-10-22 17:53:31.597	547
86429	590470871	30406	2013-10-22 17:53:32.677	558
86430	590471437	30407	2013-10-22 17:53:33.780	566
86431	590471992	30408	2013-10-22 17:53:34.860	555
86432	590472561	30409	2013-10-22 17:53:35.953	569
86433	590473162	30410	2013-10-22 17:53:37.100	601
86434	590473720	30411	2013-10-22 17:53:38.177	558
86435	590474285	30412	2013-10-22 17:53:39.263	565
86436	590474840	30413	2013-10-22 17:53:40.337	555
86437	590475377	30414	2013-10-22 17:53:41.413	537
86438	590475919	30415	2013-10-22 17:53:42.500	542
86439	590476482	30416	2013-10-22 17:53:43.600	563
86440	590477034	30417	2013-10-22 17:53:44.707	552
86441	590477576	30418	2013-10-22 17:53:45.783	542
86442	590478120	30419	2013-10-22 17:53:46.857	544
86443	590478673	30420	2013-10-22 17:53:47.937	553
86444	590479223	30421	2013-10-22 17:53:49.017	550
86445	590479776	30422	2013-10-22 17:53:50.107	553
86446	590480323	30423	2013-10-22 17:53:51.190	547
86447	590480875	30424	2013-10-22 17:53:52.260	552
86448	590481432	30425	2013-10-22 17:53:53.340	557
86449	590481981	30426	2013-10-22 17:53:54.420	549
86450	590482536	30427	2013-10-22 17:53:55.500	555
86451	590483089	30428	2013-10-22 17:53:56.583	553
86452	590483626	30429	2013-10-22 17:53:57.673	537
86453	590484157	30430	2013-10-22 17:53:58.750	531
86454	590484717	30431	2013-10-22 17:53:59.840	560
86455	590485271	30432	2013-10-22 17:54:00.920	554
86456	590485815	30433	2013-10-22 17:54:01.997	544
86457	590486364	30434	2013-10-22 17:54:03.087	549
86458	590486921	30435	2013-10-22 17:54:04.173	557
86459	590487470	30436	2013-10-22 17:54:05.257	549
86460	590488024	30437	2013-10-22 17:54:06.343	554
86461	590488577	30438	2013-10-22 17:54:07.457	553
86462	590489127	30439	2013-10-22 17:54:08.517	550
86463	590489674	30440	2013-10-22 17:54:09.607	547
86464	590490223	30441	2013-10-22 17:54:10.683	549
86465	590490777	30442	2013-10-22 17:54:11.763	554
86466	590491313	30443	2013-10-22 17:54:12.860	536
86467	590491850	30444	2013-10-22 17:54:13.937	537
86468	590492413	30445	2013-10-22 17:54:15.050	563
86469	590492987	30446	2013-10-22 17:54:16.193	574
86470	590493518	30447	2013-10-22 17:54:17.267	531
86471	590494059	30448	2013-10-22 17:54:18.350	541
86472	590494612	30449	2013-10-22 17:54:19.430	553
86473	590495150	30450	2013-10-22 17:54:20.503	538
86474	590495700	30451	2013-10-22 17:54:21.587	550
86475	590496240	30452	2013-10-22 17:54:22.673	540
86476	590496768	30453	2013-10-22 17:54:23.757	528
86477	590497336	30454	2013-10-22 17:54:24.887	568
86478	590497874	30455	2013-10-22 17:54:25.970	538
86479	590498418	30456	2013-10-22 17:54:27.043	544
86480	590498967	30457	2013-10-22 17:54:28.133	549
86481	590499515	30458	2013-10-22 17:54:29.227	548
86482	590500072	30459	2013-10-22 17:54:30.313	557
86483	590500630	30460	2013-10-22 17:54:31.393	558
86484	590501175	30461	2013-10-22 17:54:32.470	545
86485	590501720	30462	2013-10-22 17:54:33.557	545
86486	590502268	30463	2013-10-22 17:54:34.643	548
86487	590502822	30464	2013-10-22 17:54:35.727	554
86488	590503383	30465	2013-10-22 17:54:36.813	561
86489	590503934	30466	2013-10-22 17:54:37.900	551
86490	590504486	30467	2013-10-22 17:54:38.987	552
86491	590505030	30468	2013-10-22 17:54:40.077	544
86492	590505576	30469	2013-10-22 17:54:41.153	546
86493	590506128	30470	2013-10-22 17:54:42.233	552
86494	590506673	30471	2013-10-22 17:54:43.327	545
86495	590507231	30472	2013-10-22 17:54:44.427	558
86496	590507775	30473	2013-10-22 17:54:45.507	544
86497	590508331	30474	2013-10-22 17:54:46.587	556
86498	590508883	30475	2013-10-22 17:54:47.670	552
86499	590509428	30476	2013-10-22 17:54:48.753	545
86500	590509968	30477	2013-10-22 17:54:49.827	540
86501	590510515	30478	2013-10-22 17:54:50.903	547
86502	590511065	30479	2013-10-22 17:54:51.990	550
86503	590511611	30480	2013-10-22 17:54:53.070	546
86504	590512177	30481	2013-10-22 17:54:54.157	566
86505	590512718	30482	2013-10-22 17:54:55.247	541
86506	590513257	30483	2013-10-22 17:54:56.323	539
86507	590513806	30484	2013-10-22 17:54:57.403	549
86508	590514352	30485	2013-10-22 17:54:58.483	546
86509	590514903	30486	2013-10-22 17:54:59.570	551
86510	590515453	30487	2013-10-22 17:55:00.663	550
86511	590515988	30488	2013-10-22 17:55:01.760	535
86512	590516527	30489	2013-10-22 17:55:02.840	539
86513	590517062	30490	2013-10-22 17:55:03.923	535
86514	590517604	30491	2013-10-22 17:55:05.010	542
86515	590518145	30492	2013-10-22 17:55:06.093	541
86516	590518693	30493	2013-10-22 17:55:07.183	548
86517	590519242	30494	2013-10-22 17:55:08.260	549
86518	590519789	30495	2013-10-22 17:55:09.350	547
86519	590520340	30496	2013-10-22 17:55:10.420	551
86520	590520888	30497	2013-10-22 17:55:11.507	548
86521	590521434	30498	2013-10-22 17:55:12.580	546
86522	590521988	30499	2013-10-22 17:55:13.667	554
86523	590522553	30500	2013-10-22 17:55:14.777	565
86524	590523095	30501	2013-10-22 17:55:15.857	542
86525	590523635	30502	2013-10-22 17:55:16.933	540
86526	590524187	30503	2013-10-22 17:55:18.017	552
86527	590524745	30504	2013-10-22 17:55:19.100	558
86528	590525305	30505	2013-10-22 17:55:20.183	560
86529	590525868	30506	2013-10-22 17:55:21.267	563
86530	590526418	30507	2013-10-22 17:55:22.343	550
86531	590526974	30508	2013-10-22 17:55:23.443	556
86532	590527524	30509	2013-10-22 17:55:24.527	550
86533	590528084	30510	2013-10-22 17:55:25.617	560
86534	590528635	30511	2013-10-22 17:55:26.697	551
86535	590529187	30512	2013-10-22 17:55:27.780	552
86536	590529723	30513	2013-10-22 17:55:28.853	536
86537	590530270	30514	2013-10-22 17:55:29.937	547
86538	590530812	30515	2013-10-22 17:55:31.027	542
86539	590531355	30516	2013-10-22 17:55:32.107	543
86540	590531898	30517	2013-10-22 17:55:33.180	543
86541	590532439	30518	2013-10-22 17:55:34.267	541
86542	590532976	30519	2013-10-22 17:55:35.350	537
86543	590533517	30520	2013-10-22 17:55:36.433	541
86544	590534062	30521	2013-10-22 17:55:37.510	545
86545	590534602	30522	2013-10-22 17:55:38.593	540
86546	590535146	30523	2013-10-22 17:55:39.677	544
86547	590535679	30524	2013-10-22 17:55:40.757	533
86548	590536224	30525	2013-10-22 17:55:41.840	545
86549	590536767	30526	2013-10-22 17:55:42.930	543
86550	590537307	30527	2013-10-22 17:55:44.007	540
86551	590537846	30528	2013-10-22 17:55:45.113	539
86552	590538384	30529	2013-10-22 17:55:46.193	538
86553	590538925	30530	2013-10-22 17:55:47.270	541
86554	590539464	30531	2013-10-22 17:55:48.350	539
86555	590540012	30532	2013-10-22 17:55:49.437	548
86556	590540583	30533	2013-10-22 17:55:50.580	571
86557	590541125	30534	2013-10-22 17:55:51.673	542
86558	590541667	30535	2013-10-22 17:55:52.753	542
86559	590542212	30536	2013-10-22 17:55:53.830	545
86560	590542756	30537	2013-10-22 17:55:54.917	544
86561	590543306	30538	2013-10-22 17:55:55.990	550
86562	590543843	30539	2013-10-22 17:55:57.070	537
86563	590544390	30540	2013-10-22 17:55:58.147	547
86564	590544940	30541	2013-10-22 17:55:59.240	550
86565	590545516	30542	2013-10-22 17:56:00.407	576
86566	590546063	30543	2013-10-22 17:56:01.503	547
86567	590546602	30544	2013-10-22 17:56:02.583	539
86568	590547138	30545	2013-10-22 17:56:03.667	536
86569	590548217	30547	2013-10-22 17:56:05.870	1079
86570	590548756	30548	2013-10-22 17:56:06.947	539
86571	590549295	30549	2013-10-22 17:56:08.020	539
86572	590549825	30550	2013-10-22 17:56:09.090	530
86573	590550631	30551	2013-10-22 17:56:10.183	806
86574	590551231	30552	2013-10-22 17:56:11.270	600
86575	590551817	30553	2013-10-22 17:56:12.350	586
86576	590552416	30554	2013-10-22 17:56:13.450	599
86577	590553011	30555	2013-10-22 17:56:14.557	595
86578	590553589	30556	2013-10-22 17:56:15.633	578
86579	590554167	30557	2013-10-22 17:56:16.713	578
86580	590554797	30558	2013-10-22 17:56:17.860	630
86581	590555370	30559	2013-10-22 17:56:18.937	573
86582	590555954	30560	2013-10-22 17:56:20.020	584
86583	590556536	30561	2013-10-22 17:56:21.097	582
86584	590557134	30562	2013-10-22 17:56:22.180	598
86585	590557723	30563	2013-10-22 17:56:23.257	589
86586	590558321	30564	2013-10-22 17:56:24.347	598
86587	590558915	30565	2013-10-22 17:56:25.437	594
86588	590559502	30566	2013-10-22 17:56:26.533	587
86589	590560091	30567	2013-10-22 17:56:27.610	589
86590	590560675	30568	2013-10-22 17:56:28.693	584
86591	590561252	30569	2013-10-22 17:56:29.777	577
86592	590561838	30570	2013-10-22 17:56:30.860	586
86593	590562425	30571	2013-10-22 17:56:31.963	587
86594	590563013	30572	2013-10-22 17:56:33.047	588
86595	590563602	30573	2013-10-22 17:56:34.127	589
86596	590564192	30574	2013-10-22 17:56:35.227	590
86597	590564800	30575	2013-10-22 17:56:36.340	608
86598	590565402	30576	2013-10-22 17:56:37.423	602
86599	590565988	30577	2013-10-22 17:56:38.497	586
86600	590566589	30578	2013-10-22 17:56:39.573	601
86601	590567166	30579	2013-10-22 17:56:40.657	577
86602	590567756	30580	2013-10-22 17:56:41.740	590
86603	590568366	30581	2013-10-22 17:56:42.843	610
86604	590568958	30582	2013-10-22 17:56:43.923	592
86605	590569570	30583	2013-10-22 17:56:45.027	612
86606	590570157	30584	2013-10-22 17:56:46.113	587
86607	590570728	30585	2013-10-22 17:56:47.197	571
86608	590571305	30586	2013-10-22 17:56:48.267	577
86609	590571887	30587	2013-10-22 17:56:49.337	582
86610	590572476	30588	2013-10-22 17:56:50.413	589
86611	590573067	30589	2013-10-22 17:56:51.500	591
86612	590573646	30590	2013-10-22 17:56:52.580	579
86613	590574217	30591	2013-10-22 17:56:53.660	571
86614	590574811	30592	2013-10-22 17:56:54.733	594
86615	590575414	30593	2013-10-22 17:56:55.817	603
86616	590576015	30594	2013-10-22 17:56:56.900	601
86617	590576600	30595	2013-10-22 17:56:57.983	585
86618	590577753	30597	2013-10-22 17:57:00.143	1153
86619	590578346	30598	2013-10-22 17:57:01.227	593
86620	590578940	30599	2013-10-22 17:57:02.303	594
86621	590579525	30600	2013-10-22 17:57:03.387	585
86622	590580115	30601	2013-10-22 17:57:04.467	590
86623	590580710	30602	2013-10-22 17:57:05.547	595
86624	590581311	30603	2013-10-22 17:57:06.643	601
86625	590581912	30604	2013-10-22 17:57:07.730	601
86626	590582507	30605	2013-10-22 17:57:08.810	595
86627	590583104	30606	2013-10-22 17:57:09.887	597
86628	590583703	30607	2013-10-22 17:57:10.963	599
86629	590584291	30608	2013-10-22 17:57:12.043	588
86630	590584890	30609	2013-10-22 17:57:13.137	599
86631	590585504	30610	2013-10-22 17:57:14.250	614
86632	590586095	30611	2013-10-22 17:57:15.330	591
86633	590586695	30612	2013-10-22 17:57:16.410	600
86634	590587307	30613	2013-10-22 17:57:17.493	612
86635	590587902	30614	2013-10-22 17:57:18.580	595
86636	590588496	30615	2013-10-22 17:57:19.670	594
86637	590589084	30616	2013-10-22 17:57:20.750	588
86638	590589669	30617	2013-10-22 17:57:21.833	585
86639	590590262	30618	2013-10-22 17:57:22.930	593
86640	590590849	30619	2013-10-22 17:57:24.007	587
86641	590591436	30620	2013-10-22 17:57:25.097	587
86642	590592023	30621	2013-10-22 17:57:26.183	587
86643	590592619	30622	2013-10-22 17:57:27.263	596
86644	590593201	30623	2013-10-22 17:57:28.353	582
86645	590593783	30624	2013-10-22 17:57:29.433	582
86646	590594352	30625	2013-10-22 17:57:30.510	569
86647	590594914	30626	2013-10-22 17:57:31.590	562
86648	590595487	30627	2013-10-22 17:57:32.677	573
86649	590596066	30628	2013-10-22 17:57:33.760	579
86650	590596643	30629	2013-10-22 17:57:34.847	577
86651	590597230	30630	2013-10-22 17:57:35.943	587
86652	590597815	30631	2013-10-22 17:57:37.030	585
86653	590598388	30632	2013-10-22 17:57:38.103	573
86654	590598974	30633	2013-10-22 17:57:39.200	586
86655	590599554	30634	2013-10-22 17:57:40.270	580
86656	590600132	30635	2013-10-22 17:57:41.343	578
86657	590600703	30636	2013-10-22 17:57:42.427	571
86658	590601329	30637	2013-10-22 17:57:43.600	626
86659	590601922	30638	2013-10-22 17:57:44.710	593
86660	590602492	30639	2013-10-22 17:57:45.797	570
86661	590603073	30640	2013-10-22 17:57:46.887	581
86662	590603647	30641	2013-10-22 17:57:47.960	574
86663	590604208	30642	2013-10-22 17:57:49.037	561
86664	590604772	30643	2013-10-22 17:57:50.117	564
86665	590605325	30644	2013-10-22 17:57:51.197	553
86666	590605896	30645	2013-10-22 17:57:52.280	571
86667	590606461	30646	2013-10-22 17:57:53.367	565
86668	590607045	30647	2013-10-22 17:57:54.443	584
86669	590607626	30648	2013-10-22 17:57:55.527	581
86670	590608199	30649	2013-10-22 17:57:56.613	573
86671	590608762	30650	2013-10-22 17:57:57.693	563
86672	590609332	30651	2013-10-22 17:57:58.777	570
86673	590609906	30652	2013-10-22 17:57:59.867	574
86674	590610479	30653	2013-10-22 17:58:00.950	573
86675	590611045	30654	2013-10-22 17:58:02.033	566
86676	590611599	30655	2013-10-22 17:58:03.120	554
86677	590612157	30656	2013-10-22 17:58:04.207	558
86678	590612727	30657	2013-10-22 17:58:05.290	570
86679	590613286	30658	2013-10-22 17:58:06.383	559
86680	590613848	30659	2013-10-22 17:58:07.473	562
86681	590614396	30660	2013-10-22 17:58:08.557	548
86682	590614948	30661	2013-10-22 17:58:09.633	552
86683	590615506	30662	2013-10-22 17:58:10.710	558
86684	590616080	30663	2013-10-22 17:58:11.800	574
86685	590616646	30664	2013-10-22 17:58:12.893	566
86686	590617223	30665	2013-10-22 17:58:13.993	577
86687	590617799	30666	2013-10-22 17:58:15.093	576
86688	590618368	30667	2013-10-22 17:58:16.177	569
86689	590618946	30668	2013-10-22 17:58:17.263	578
86690	590619525	30669	2013-10-22 17:58:18.343	579
86691	590620105	30670	2013-10-22 17:58:19.417	580
86692	590620678	30671	2013-10-22 17:58:20.503	573
86693	590621296	30672	2013-10-22 17:58:21.657	618
86694	590621884	30673	2013-10-22 17:58:22.747	588
86695	590622467	30674	2013-10-22 17:58:23.830	583
86696	590623063	30675	2013-10-22 17:58:24.923	596
86697	590623657	30676	2013-10-22 17:58:26.000	594
86698	590624260	30677	2013-10-22 17:58:27.087	603
86699	590624847	30678	2013-10-22 17:58:28.177	587
86700	590625421	30679	2013-10-22 17:58:29.250	574
86701	590626002	30680	2013-10-22 17:58:30.330	581
86702	590626602	30681	2013-10-22 17:58:31.417	600
86703	590627203	30682	2013-10-22 17:58:32.500	601
86704	590627810	30683	2013-10-22 17:58:33.573	607
86705	590628422	30684	2013-10-22 17:58:34.663	612
86706	590629039	30685	2013-10-22 17:58:35.760	617
86707	590629641	30686	2013-10-22 17:58:36.847	602
86708	590630267	30687	2013-10-22 17:58:37.937	626
86709	590630865	30688	2013-10-22 17:58:39.013	598
86710	590631451	30689	2013-10-22 17:58:40.097	586
86711	590632048	30690	2013-10-22 17:58:41.183	597
86712	590632647	30691	2013-10-22 17:58:42.260	599
86713	590633256	30692	2013-10-22 17:58:43.377	609
86714	590633866	30693	2013-10-22 17:58:44.487	610
86715	590634479	30694	2013-10-22 17:58:45.567	613
86716	590635103	30695	2013-10-22 17:58:46.650	624
86717	590635724	30696	2013-10-22 17:58:47.730	621
86718	590636350	30697	2013-10-22 17:58:48.803	626
86719	590636946	30698	2013-10-22 17:58:49.893	596
86720	590637552	30699	2013-10-22 17:58:50.967	606
86721	590638146	30700	2013-10-22 17:58:52.047	594
86722	590638749	30701	2013-10-22 17:58:53.123	603
86723	590639360	30702	2013-10-22 17:58:54.207	611
86724	590639965	30703	2013-10-22 17:58:55.297	605
86725	590640574	30704	2013-10-22 17:58:56.373	609
86726	590641189	30705	2013-10-22 17:58:57.453	615
86727	590641802	30706	2013-10-22 17:58:58.527	613
86728	590642413	30707	2013-10-22 17:58:59.610	611
86729	590643015	30708	2013-10-22 17:59:00.687	602
86730	590643621	30709	2013-10-22 17:59:01.783	606
86731	590644236	30710	2013-10-22 17:59:02.873	615
86732	590644863	30711	2013-10-22 17:59:03.957	627
86733	590645469	30712	2013-10-22 17:59:05.040	606
86734	590646096	30713	2013-10-22 17:59:06.137	627
86735	590646730	30714	2013-10-22 17:59:07.270	634
86736	590647347	30715	2013-10-22 17:59:08.343	617
86737	590647981	30716	2013-10-22 17:59:09.423	634
86738	590648606	30717	2013-10-22 17:59:10.500	625
86739	590649223	30718	2013-10-22 17:59:11.580	617
86740	590649837	30719	2013-10-22 17:59:12.667	614
86741	590650452	30720	2013-10-22 17:59:13.747	615
86742	590651083	30721	2013-10-22 17:59:14.863	631
86743	590651705	30722	2013-10-22 17:59:15.943	622
86744	590652311	30723	2013-10-22 17:59:17.030	606
86745	590652905	30724	2013-10-22 17:59:18.110	594
86746	590653507	30725	2013-10-22 17:59:19.187	602
