122183	610582312	66362	2013-10-23 04:44:56.670	279
122184	610582877	66364	2013-10-23 04:44:57.820	565
122185	610583156	66365	2013-10-23 04:44:58.973	279
122186	610583427	66366	2013-10-23 04:45:00.127	271
122187	610583701	66367	2013-10-23 04:45:01.287	274
122188	610583982	66368	2013-10-23 04:45:02.450	281
122189	610584263	66369	2013-10-23 04:45:03.610	281
122190	610584550	66370	2013-10-23 04:45:04.770	287
122191	610584830	66371	2013-10-23 04:45:05.933	280
122192	610585113	66372	2013-10-23 04:45:07.093	283
122193	610585391	66373	2013-10-23 04:45:08.250	278
122194	610585668	66374	2013-10-23 04:45:09.407	277
122195	610585944	66375	2013-10-23 04:45:10.570	276
122196	610586216	66376	2013-10-23 04:45:11.737	272
122197	610586487	66377	2013-10-23 04:45:12.903	271
122198	610587042	66379	2013-10-23 04:45:14.063	555
122199	610587325	66380	2013-10-23 04:45:15.223	283
122200	610587592	66381	2013-10-23 04:45:16.383	267
122201	610587865	66382	2013-10-23 04:45:17.567	273
122202	610588146	66383	2013-10-23 04:45:18.727	281
122203	610588428	66384	2013-10-23 04:45:19.887	282
122204	610588708	66385	2013-10-23 04:45:21.043	280
122205	610588984	66386	2013-10-23 04:45:22.207	276
122206	610589261	66387	2013-10-23 04:45:23.370	277
122207	610589538	66388	2013-10-23 04:45:24.527	277
122208	610589811	66389	2013-10-23 04:45:25.687	273
122209	610590094	66390	2013-10-23 04:45:26.853	283
122210	610590377	66391	2013-10-23 04:45:28.013	283
122211	610590927	66393	2013-10-23 04:45:29.177	550
122212	610591214	66394	2013-10-23 04:45:30.337	287
122213	610591490	66395	2013-10-23 04:45:31.500	276
122214	610591771	66396	2013-10-23 04:45:32.663	281
122215	610592056	66397	2013-10-23 04:45:33.820	285
122216	610592327	66398	2013-10-23 04:45:34.983	271
122217	610592608	66399	2013-10-23 04:45:36.150	281
122218	610592895	66400	2013-10-23 04:45:37.310	287
122219	610593171	66401	2013-10-23 04:45:38.483	276
122220	610593449	66402	2013-10-23 04:45:39.647	278
122221	610593722	66403	2013-10-23 04:45:40.810	273
122222	610593985	66404	2013-10-23 04:45:41.970	263
122223	610594267	66405	2013-10-23 04:45:43.133	282
122224	610594548	66406	2013-10-23 04:45:44.297	281
122225	610595108	66408	2013-10-23 04:45:45.450	560
122226	610595380	66409	2013-10-23 04:45:46.617	272
122227	610595650	66410	2013-10-23 04:45:47.777	270
122228	610595922	66411	2013-10-23 04:45:48.933	272
122229	610596207	66412	2013-10-23 04:45:50.093	285
122230	610596486	66413	2013-10-23 04:45:51.253	279
122231	610596758	66414	2013-10-23 04:45:52.417	272
122232	610597032	66415	2013-10-23 04:45:53.577	274
122233	610597481	66416	2013-10-23 04:45:54.737	449
122234	610597820	66417	2013-10-23 04:45:55.897	339
122235	610598158	66418	2013-10-23 04:45:57.057	338
122236	610598495	66419	2013-10-23 04:45:58.453	337
122237	610598825	66420	2013-10-23 04:45:59.617	330
122238	610599500	66422	2013-10-23 04:46:00.787	675
122239	610599836	66423	2013-10-23 04:46:01.943	336
122240	610600172	66424	2013-10-23 04:46:03.100	336
122241	610600505	66425	2013-10-23 04:46:04.257	333
122242	610600841	66426	2013-10-23 04:46:05.420	336
122243	610601180	66427	2013-10-23 04:46:06.580	339
122244	610601518	66428	2013-10-23 04:46:07.743	338
122245	610601860	66429	2013-10-23 04:46:08.910	342
122246	610602197	66430	2013-10-23 04:46:10.070	337
122247	610602536	66431	2013-10-23 04:46:11.240	339
122248	610602869	66432	2013-10-23 04:46:12.397	333
122249	610603205	66433	2013-10-23 04:46:13.553	336
122250	610603546	66434	2013-10-23 04:46:14.713	341
122251	610603882	66435	2013-10-23 04:46:15.870	336
122252	610604563	66437	2013-10-23 04:46:17.033	681
122253	610604899	66438	2013-10-23 04:46:18.190	336
122254	610605227	66439	2013-10-23 04:46:19.347	328
122255	610605566	66440	2013-10-23 04:46:20.507	339
122256	610605911	66441	2013-10-23 04:46:21.667	345
122257	610606241	66442	2013-10-23 04:46:22.823	330
122258	610606573	66443	2013-10-23 04:46:23.983	332
122259	610606905	66444	2013-10-23 04:46:25.143	332
122260	610607247	66445	2013-10-23 04:46:26.300	342
122261	610607593	66446	2013-10-23 04:46:27.460	346
122262	610607939	66447	2013-10-23 04:46:28.620	346
122263	610608269	66448	2013-10-23 04:46:29.780	330
122264	610608944	66450	2013-10-23 04:46:30.940	675
122265	610609283	66451	2013-10-23 04:46:32.103	339
122266	610609627	66452	2013-10-23 04:46:33.267	344
122267	610609960	66453	2013-10-23 04:46:34.427	333
122268	610610290	66454	2013-10-23 04:46:35.590	330
122269	610610616	66455	2013-10-23 04:46:36.750	326
122270	610610954	66456	2013-10-23 04:46:37.913	338
122271	610611295	66457	2013-10-23 04:46:39.073	341
122272	610611625	66458	2013-10-23 04:46:40.230	330
122273	610611959	66459	2013-10-23 04:46:41.390	334
122274	610612294	66460	2013-10-23 04:46:42.553	335
122275	610612616	66461	2013-10-23 04:46:43.713	322
122276	610613285	66463	2013-10-23 04:46:44.877	669
122277	610613623	66464	2013-10-23 04:46:46.037	338
122278	610613959	66465	2013-10-23 04:46:47.203	336
122279	610614291	66466	2013-10-23 04:46:48.367	332
122280	610614624	66467	2013-10-23 04:46:49.533	333
122281	610614964	66468	2013-10-23 04:46:50.697	340
122282	610615302	66469	2013-10-23 04:46:51.860	338
122283	610615639	66470	2013-10-23 04:46:53.027	337
122284	610615972	66471	2013-10-23 04:46:54.197	333
122285	610616305	66472	2013-10-23 04:46:55.363	333
122286	610616642	66473	2013-10-23 04:46:56.527	337
122287	610616987	66474	2013-10-23 04:46:57.690	345
122288	610617709	66476	2013-10-23 04:46:58.857	722
122289	610618050	66477	2013-10-23 04:47:00.017	341
122290	610618387	66478	2013-10-23 04:47:01.173	337
122291	610618720	66479	2013-10-23 04:47:02.333	333
122292	610619059	66480	2013-10-23 04:47:03.493	339
122293	610619396	66481	2013-10-23 04:47:04.653	337
122294	610619729	66482	2013-10-23 04:47:05.820	333
122295	610620073	66483	2013-10-23 04:47:06.983	344
122296	610620410	66484	2013-10-23 04:47:08.147	337
122297	610620744	66485	2013-10-23 04:47:09.313	334
122298	610621075	66486	2013-10-23 04:47:10.473	331
122299	610621412	66487	2013-10-23 04:47:11.637	337
122300	610621755	66488	2013-10-23 04:47:12.800	343
122301	610622097	66489	2013-10-23 04:47:13.963	342
122302	610622429	66490	2013-10-23 04:47:15.130	332
122303	610623092	66492	2013-10-23 04:47:16.297	663
122304	610623429	66493	2013-10-23 04:47:17.467	337
122305	610623764	66494	2013-10-23 04:47:18.630	335
122306	610624108	66495	2013-10-23 04:47:19.790	344
122307	610624444	66496	2013-10-23 04:47:20.957	336
122308	610624770	66497	2013-10-23 04:47:22.120	326
122309	610625121	66498	2013-10-23 04:47:23.287	351
122310	610625458	66499	2013-10-23 04:47:24.447	337
122311	610625787	66500	2013-10-23 04:47:25.607	329
122312	610626116	66501	2013-10-23 04:47:26.800	329
122313	610626449	66502	2013-10-23 04:47:27.957	333
122314	610626785	66503	2013-10-23 04:47:29.117	336
122315	610627115	66504	2013-10-23 04:47:30.280	330
122316	610627450	66505	2013-10-23 04:47:31.440	335
122317	610628102	66507	2013-10-23 04:47:32.597	652
122318	610628436	66508	2013-10-23 04:47:33.757	334
122319	610628768	66509	2013-10-23 04:47:34.917	332
122320	610629118	66510	2013-10-23 04:47:36.080	350
122321	610629447	66511	2013-10-23 04:47:37.263	329
122322	610629777	66512	2013-10-23 04:47:38.547	330
122323	610630112	66513	2013-10-23 04:47:39.700	335
122324	610630443	66514	2013-10-23 04:47:40.853	331
122325	610630775	66515	2013-10-23 04:47:42.010	332
122326	610631102	66516	2013-10-23 04:47:43.180	327
122327	610631434	66517	2013-10-23 04:47:44.340	332
122328	610631758	66518	2013-10-23 04:47:45.507	324
122329	610632085	66519	2013-10-23 04:47:46.670	327
122330	610632412	66520	2013-10-23 04:47:47.833	327
122331	610633061	66522	2013-10-23 04:47:48.990	649
122332	610633383	66523	2013-10-23 04:47:50.153	322
122333	610633716	66524	2013-10-23 04:47:51.327	333
122334	610634049	66525	2013-10-23 04:47:52.483	333
122335	610634378	66526	2013-10-23 04:47:53.637	329
122336	610634702	66527	2013-10-23 04:47:54.790	324
122337	610635031	66528	2013-10-23 04:47:55.947	329
122338	610635358	66529	2013-10-23 04:47:57.100	327
122339	610635687	66530	2013-10-23 04:47:58.257	329
122340	610636014	66531	2013-10-23 04:47:59.413	327
122341	610636341	66532	2013-10-23 04:48:00.573	327
122342	610636666	66533	2013-10-23 04:48:01.733	325
122343	610636999	66534	2013-10-23 04:48:02.893	333
122344	610637659	66536	2013-10-23 04:48:04.073	660
122345	610637990	66537	2013-10-23 04:48:05.250	331
122346	610638314	66538	2013-10-23 04:48:06.427	324
122347	610638637	66539	2013-10-23 04:48:07.603	323
122348	610638963	66540	2013-10-23 04:48:08.783	326
122349	610639292	66541	2013-10-23 04:48:09.963	329
122350	610639621	66542	2013-10-23 04:48:11.147	329
122351	610639948	66543	2013-10-23 04:48:12.327	327
122352	610640272	66544	2013-10-23 04:48:13.503	324
122353	610640596	66545	2013-10-23 04:48:14.687	324
122354	610640928	66546	2013-10-23 04:48:15.857	332
122355	610641584	66548	2013-10-23 04:48:17.017	656
122356	610641908	66549	2013-10-23 04:48:18.177	324
122357	610642227	66550	2013-10-23 04:48:19.337	319
122358	610642563	66551	2013-10-23 04:48:20.497	336
122359	610642889	66552	2013-10-23 04:48:21.660	326
122360	610643216	66553	2013-10-23 04:48:22.820	327
122361	610643545	66554	2013-10-23 04:48:23.980	329
122362	610643874	66555	2013-10-23 04:48:25.137	329
122363	610644196	66556	2013-10-23 04:48:26.300	322
122364	610644528	66557	2013-10-23 04:48:27.467	332
122365	610644856	66558	2013-10-23 04:48:28.627	328
122366	610645188	66559	2013-10-23 04:48:29.797	332
122367	610645516	66560	2013-10-23 04:48:30.967	328
122368	610645831	66561	2013-10-23 04:48:32.130	315
122369	610646480	66563	2013-10-23 04:48:33.293	649
122370	610646809	66564	2013-10-23 04:48:34.457	329
122371	610647133	66565	2013-10-23 04:48:35.630	324
122372	610647457	66566	2013-10-23 04:48:36.800	324
122373	610647804	66567	2013-10-23 04:48:37.960	347
122374	610648131	66568	2013-10-23 04:48:39.120	327
122375	610648464	66569	2013-10-23 04:48:40.280	333
122376	610648793	66570	2013-10-23 04:48:41.437	329
122377	610649120	66571	2013-10-23 04:48:42.597	327
122378	610649443	66572	2013-10-23 04:48:43.760	323
122379	610649777	66573	2013-10-23 04:48:44.927	334
122380	610650100	66574	2013-10-23 04:48:46.090	323
122381	610650431	66575	2013-10-23 04:48:47.250	331
122382	610650872	66576	2013-10-23 04:48:48.413	441
122383	610651267	66577	2013-10-23 04:48:49.573	395
122384	610652050	66579	2013-10-23 04:48:50.740	783
122385	610652433	66580	2013-10-23 04:48:51.900	383
122386	610652811	66581	2013-10-23 04:48:53.063	378
122387	610653194	66582	2013-10-23 04:48:54.233	383
122388	610653577	66583	2013-10-23 04:48:55.393	383
122389	610653963	66584	2013-10-23 04:48:56.553	386
122390	610654346	66585	2013-10-23 04:48:57.710	383
122391	610654734	66586	2013-10-23 04:48:58.877	388
122392	610655116	66587	2013-10-23 04:49:00.040	382
122393	610655500	66588	2013-10-23 04:49:01.203	384
122394	610655887	66589	2013-10-23 04:49:02.370	387
122395	610656269	66590	2013-10-23 04:49:03.537	382
122396	610656641	66591	2013-10-23 04:49:04.693	372
122397	610657391	66593	2013-10-23 04:49:05.857	750
122398	610657776	66594	2013-10-23 04:49:07.013	385
122399	610658161	66595	2013-10-23 04:49:08.180	385
122400	610658546	66596	2013-10-23 04:49:09.343	385
122401	610658918	66597	2013-10-23 04:49:10.503	372
122402	610659294	66598	2013-10-23 04:49:11.667	376
122403	610659674	66599	2013-10-23 04:49:12.830	380
122404	610660054	66600	2013-10-23 04:49:13.993	380
122405	610660440	66601	2013-10-23 04:49:15.157	386
122406	610660815	66602	2013-10-23 04:49:16.317	375
122407	610661187	66603	2013-10-23 04:49:17.547	372
122408	610661565	66604	2013-10-23 04:49:18.770	378
122409	610661947	66605	2013-10-23 04:49:19.923	382
122410	610662700	66607	2013-10-23 04:49:21.080	753
122411	610663081	66608	2013-10-23 04:49:22.247	381
122412	610663455	66609	2013-10-23 04:49:23.407	374
122413	610663838	66610	2013-10-23 04:49:24.570	383
122414	610664230	66611	2013-10-23 04:49:25.740	392
122415	610664618	66612	2013-10-23 04:49:26.900	388
122416	610664998	66613	2013-10-23 04:49:28.063	380
122417	610665367	66614	2013-10-23 04:49:29.223	369
122418	610665745	66615	2013-10-23 04:49:30.383	378
122419	610666137	66616	2013-10-23 04:49:31.557	392
122420	610666527	66617	2013-10-23 04:49:32.720	390
122421	610666906	66618	2013-10-23 04:49:33.877	379
122422	610667278	66619	2013-10-23 04:49:35.037	372
122423	610667657	66620	2013-10-23 04:49:36.193	379
122424	610668426	66622	2013-10-23 04:49:37.357	769
122425	610668804	66623	2013-10-23 04:49:38.527	378
122426	610669188	66624	2013-10-23 04:49:39.687	384
122427	610669558	66625	2013-10-23 04:49:40.853	370
122428	610669936	66626	2013-10-23 04:49:42.017	378
122429	610670318	66627	2013-10-23 04:49:43.177	382
122430	610670699	66628	2013-10-23 04:49:44.357	381
122431	610671076	66629	2013-10-23 04:49:45.537	377
122432	610671749	66630	2013-10-23 04:49:46.717	673
122433	610672153	66631	2013-10-23 04:49:47.897	404
122434	610672555	66632	2013-10-23 04:49:49.080	402
122435	610673356	66634	2013-10-23 04:49:50.267	801
122436	610673751	66635	2013-10-23 04:49:51.450	395
122437	610674142	66636	2013-10-23 04:49:52.630	391
122438	610674532	66637	2013-10-23 04:49:53.810	390
122439	610674930	66638	2013-10-23 04:49:54.997	398
122440	610675332	66639	2013-10-23 04:49:56.163	402
122441	610675738	66640	2013-10-23 04:49:57.323	406
122442	610676130	66641	2013-10-23 04:49:58.483	392
122443	610676537	66642	2013-10-23 04:49:59.643	407
122444	610676941	66643	2013-10-23 04:50:00.807	404
122445	610677374	66644	2013-10-23 04:50:01.967	433
122446	610677770	66645	2013-10-23 04:50:03.130	396
122447	610678169	66646	2013-10-23 04:50:04.290	399
122448	610678571	66647	2013-10-23 04:50:05.450	402
122449	610678972	66648	2013-10-23 04:50:06.610	401
122450	610679767	66650	2013-10-23 04:50:07.777	795
122451	610680162	66651	2013-10-23 04:50:08.940	395
122452	610680556	66652	2013-10-23 04:50:10.103	394
122453	610680987	66653	2013-10-23 04:50:11.267	431
122454	610681395	66654	2013-10-23 04:50:12.427	408
122455	610681787	66655	2013-10-23 04:50:13.590	392
122456	610682184	66656	2013-10-23 04:50:14.757	397
122457	610682578	66657	2013-10-23 04:50:15.923	394
122458	610682975	66658	2013-10-23 04:50:17.087	397
122459	610683366	66659	2013-10-23 04:50:18.250	391
122460	610683762	66660	2013-10-23 04:50:19.417	396
122461	610684152	66661	2013-10-23 04:50:20.573	390
122462	610684942	66663	2013-10-23 04:50:21.733	790
122463	610685342	66664	2013-10-23 04:50:22.893	400
122464	610685742	66665	2013-10-23 04:50:24.053	400
122465	610686136	66666	2013-10-23 04:50:25.213	394
122466	610686536	66667	2013-10-23 04:50:26.377	400
122467	610686933	66668	2013-10-23 04:50:27.543	397
122468	610687333	66669	2013-10-23 04:50:28.703	400
122469	610687726	66670	2013-10-23 04:50:29.867	393
122470	610688132	66671	2013-10-23 04:50:31.030	406
122471	610688520	66672	2013-10-23 04:50:32.197	388
122472	610688910	66673	2013-10-23 04:50:33.360	390
122473	610689309	66674	2013-10-23 04:50:34.527	399
122474	610689699	66675	2013-10-23 04:50:35.693	390
122475	610690495	66677	2013-10-23 04:50:36.860	796
122476	610690888	66678	2013-10-23 04:50:38.027	393
122477	610691275	66679	2013-10-23 04:50:39.193	387
122478	610691676	66680	2013-10-23 04:50:40.360	401
122479	610692081	66681	2013-10-23 04:50:41.527	405
122480	610692478	66682	2013-10-23 04:50:42.693	397
122481	610692879	66683	2013-10-23 04:50:43.860	401
122482	610693271	66684	2013-10-23 04:50:45.020	392
122483	610693666	66685	2013-10-23 04:50:46.183	395
122484	610694063	66686	2013-10-23 04:50:47.343	397
122485	610694464	66687	2013-10-23 04:50:48.503	401
122486	610694866	66688	2013-10-23 04:50:49.667	402
122487	610695256	66689	2013-10-23 04:50:50.830	390
122488	610696324	66691	2013-10-23 04:50:51.993	1068
122489	610696852	66692	2013-10-23 04:50:53.157	528
122490	610697375	66693	2013-10-23 04:50:54.323	523
122491	610697893	66694	2013-10-23 04:50:55.487	518
122492	610698408	66695	2013-10-23 04:50:56.650	515
122493	610698920	66696	2013-10-23 04:50:57.947	512
122494	610699440	66697	2013-10-23 04:50:59.110	520
122495	610700022	66698	2013-10-23 04:51:00.273	582
122496	610700545	66699	2013-10-23 04:51:01.433	523
122497	610701071	66700	2013-10-23 04:51:02.593	526
122498	610701595	66701	2013-10-23 04:51:03.750	524
122499	610702135	66702	2013-10-23 04:51:04.917	540
122500	610702665	66703	2013-10-23 04:51:06.097	530
122501	610703194	66704	2013-10-23 04:51:07.277	529
122502	610703712	66705	2013-10-23 04:51:08.457	518
122503	610704230	66706	2013-10-23 04:51:09.637	518
122504	610705254	66708	2013-10-23 04:51:10.817	1024
122505	610705772	66709	2013-10-23 04:51:12.007	518
122506	610706296	66710	2013-10-23 04:51:13.170	524
122507	610706846	66711	2013-10-23 04:51:14.330	550
122508	610707358	66712	2013-10-23 04:51:15.487	512
122509	610707884	66713	2013-10-23 04:51:16.650	526
122510	610708926	66715	2013-10-23 04:51:17.810	1042
122511	610709436	66716	2013-10-23 04:51:18.970	510
122512	610709947	66717	2013-10-23 04:51:20.127	511
122513	610710466	66718	2013-10-23 04:51:21.297	519
122514	610710990	66719	2013-10-23 04:51:22.460	524
122515	610711507	66720	2013-10-23 04:51:23.627	517
122516	610712017	66721	2013-10-23 04:51:24.813	510
122517	610712534	66722	2013-10-23 04:51:25.990	517
122518	610713052	66723	2013-10-23 04:51:27.173	518
122519	610713574	66724	2013-10-23 04:51:28.353	522
122520	610714098	66725	2013-10-23 04:51:29.530	524
122521	610714622	66726	2013-10-23 04:51:30.717	524
122522	610715138	66727	2013-10-23 04:51:31.903	516
122523	610715656	66728	2013-10-23 04:51:33.087	518
122524	610716176	66729	2013-10-23 04:51:34.267	520
122525	610716692	66730	2013-10-23 04:51:35.450	516
122526	610717201	66731	2013-10-23 04:51:36.617	509
122527	610717706	66732	2013-10-23 04:51:37.780	505
122528	610718222	66733	2013-10-23 04:51:38.947	516
122529	610718732	66734	2013-10-23 04:51:40.107	510
122530	610719751	66736	2013-10-23 04:51:41.267	1019
